year,rank,country,life_eval,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,dystopia_residual
2025,1,Finland,7.764,1.915,1.638,0.939,1.105,0.093,0.491,1.582
2025,2,Iceland,7.54,1.971,1.72,0.996,1.105,0.187,0.187,1.373
2025,3,Denmark,7.539,1.986,1.633,0.93,1.081,0.125,0.474,1.31
2025,4,Costa Rica,7.439,1.697,1.483,0.739,1.101,0.059,0.122,2.236
2025,5,Sweden,7.255,1.95,1.57,1.027,1.07,0.149,0.447,1.041
2025,6,Norway,7.242,2.057,1.626,0.983,1.092,0.157,0.413,0.913
2025,7,Netherlands,7.223,1.983,1.539,0.922,1.0,0.175,0.349,1.255
2025,8,Israel,7.187,1.867,1.606,0.925,0.863,0.139,0.196,1.592
2025,9,Luxembourg,7.063,2.162,1.465,0.981,1.056,0.111,0.382,0.907
2025,10,Switzerland,7.018,2.028,1.534,1.017,1.035,0.148,0.452,0.804
2025,11,New Zealand,6.995,1.876,1.58,0.924,1.034,0.155,0.422,1.003
2025,12,Mexico,6.972,1.636,1.366,0.631,1.015,0.056,0.128,2.141
2025,13,Ireland,6.928,2.146,1.558,0.936,1.032,0.172,0.364,0.72
2025,14,Belgium,6.926,1.951,1.52,0.988,0.99,0.107,0.296,1.074
2025,15,Australia,6.916,1.937,1.497,0.956,0.989,0.159,0.294,1.085
2025,16,Kosovo,6.91,1.535,1.293,0.907,1.045,0.186,0.082,1.86
2025,17,Germany,6.882,1.948,1.49,0.876,0.948,0.145,0.349,1.128
2025,18,Slovenia,6.868,1.872,1.594,0.913,1.097,0.108,0.108,1.177
2025,19,Austria,6.845,1.954,1.474,0.926,0.979,0.171,0.285,1.057
2025,20,Czechia,6.821,1.869,1.594,0.72,1.045,0.106,0.081,1.405
2025,21,United Arab Emirates,6.821,1.98,1.096,0.71,1.071,0.149,0.228,1.587
2025,22,Saudi Arabia,6.817,1.949,1.412,0.831,1.042,0.096,0.196,1.291
2025,23,United States,6.816,2.002,1.516,0.678,0.776,0.155,0.155,1.534
2025,24,Poland,6.768,1.851,1.479,0.693,0.945,0.023,0.177,1.6
2025,25,Canada,6.741,1.917,1.525,0.955,0.948,0.153,0.321,0.923
2025,26,Taiwan Province of China,6.714,1.959,1.446,0.933,0.879,0.107,0.179,1.211
2025,27,Belize,6.711,1.471,1.42,0.609,1.146,0.07,0.08,1.913
2025,28,Lithuania,6.704,1.863,1.555,0.653,0.891,0.049,0.113,1.579
2025,29,United Kingdom,6.694,1.896,1.458,0.888,0.962,0.191,0.291,1.008
2025,30,Serbia,6.691,1.696,1.543,0.58,0.913,0.124,0.096,1.74
2025,31,Uruguay,6.635,1.748,1.54,0.525,1.054,0.07,0.194,1.505
2025,32,Brazil,6.634,1.602,1.396,0.508,0.964,0.081,0.122,1.96
2025,33,Kazakhstan,6.633,1.782,1.599,0.552,0.982,0.117,0.104,1.496
2025,34,Romania,6.629,1.818,1.233,0.608,0.965,0.03,0.034,1.941
2025,35,France,6.586,1.907,1.435,0.95,0.83,0.09,0.24,1.133
2025,36,Singapore,6.585,2.167,1.471,1.059,0.98,0.145,0.512,0.252
2025,37,El Salvador,6.578,1.448,1.086,0.633,1.089,0.047,0.289,1.987
2025,38,Italy,6.574,1.899,1.405,0.975,0.746,0.075,0.067,1.407
2025,39,Panama,6.547,1.787,1.479,0.818,0.975,0.039,0.042,1.407
2025,40,Kuwait,6.543,1.862,1.316,0.88,1.031,0.11,0.167,1.177
2025,41,Spain,6.54,1.871,1.552,1.036,0.857,0.112,0.167,0.946
2025,42,Guatemala,6.533,1.472,1.175,0.38,1.034,0.076,0.094,2.304
2025,43,Malta,6.436,1.942,1.532,0.948,0.977,0.183,0.12,0.735
2025,44,Argentina,6.43,1.7,1.517,0.621,0.97,0.052,0.076,1.493
2025,45,Viet Nam,6.428,1.51,1.375,0.698,1.147,0.039,0.207,1.453
2025,46,Estonia,6.41,1.824,1.604,0.692,0.99,0.105,0.353,0.842
2025,47,Bosnia and Herzegovina,6.381,1.616,1.425,0.678,0.874,0.152,0.024,1.612
2025,48,Latvia,6.365,1.797,1.61,0.512,0.94,0.103,0.097,1.305
2025,49,Jamaica,6.305,1.445,1.554,0.371,0.966,0.059,0.082,1.827
2025,50,Chile,6.302,1.73,1.427,0.792,0.926,0.087,0.087,1.254
2025,51,Nicaragua,6.301,1.32,1.349,0.74,1.03,0.097,0.278,1.487
2025,52,Thailand,6.296,1.632,1.424,0.694,1.087,0.195,0.029,1.234
2025,53,Uzbekistan,6.283,1.415,1.527,0.771,1.085,0.173,0.196,1.116
2025,54,Slovakia,6.255,1.815,1.63,0.564,0.847,0.056,0.065,1.278
2025,55,Bahrain,6.254,1.93,1.293,0.693,1.055,0.143,0.171,0.969
2025,56,Philippines,6.206,1.413,1.285,0.286,1.085,0.088,0.095,1.953
2025,57,Paraguay,6.198,1.547,1.529,0.209,1.039,0.097,0.058,1.719
2025,58,Oman,6.197,1.789,1.286,0.58,1.057,0.132,0.188,1.164
2025,59,Ecuador,6.144,1.505,1.168,0.835,0.86,0.058,0.085,1.634
2025,60,Montenegro,6.139,1.709,1.485,0.68,0.935,0.073,0.142,1.115
