Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,,,,,,,,,,,,,,,
2025,1,Finland,7.764,7.690,7.837,1.915,1.638,0.939,1.105,0.093,0.491,1.582,,,,,,,,,,,,,,,
2025,2,Iceland,7.540,7.449,7.630,1.971,1.720,0.996,1.105,0.187,0.187,1.373,,,,,,,,,,,,,,,
2025,3,Denmark,7.539,7.446,7.631,1.986,1.633,0.930,1.081,0.125,0.474,1.310,,,,,,,,,,,,,,,
2025,4,Costa Rica,7.439,7.356,7.522,1.697,1.483,0.739,1.101,0.059,0.122,2.236,,,,,,,,,,,,,,,
2025,5,Sweden,7.255,7.172,7.337,1.950,1.570,1.027,1.070,0.149,0.447,1.041,,,,,,,,,,,,,,,
2025,6,Norway,7.242,7.156,7.327,2.057,1.626,0.983,1.092,0.157,0.413,0.913,,,,,,,,,,,,,,,
2025,7,Netherlands,7.223,7.153,7.293,1.983,1.539,0.922,1.000,0.175,0.349,1.255,,,,,,,,,,,,,,,
2025,8,Israel,7.187,7.119,7.254,1.867,1.606,0.925,0.863,0.139,0.196,1.592,,,,,,,,,,,,,,,
2025,9,Luxembourg,7.063,6.971,7.154,2.162,1.465,0.981,1.056,0.111,0.382,0.907,,,,,,,,,,,,,,,
2025,10,Switzerland,7.018,6.937,7.099,2.028,1.534,1.017,1.035,0.148,0.452,0.804,,,,,,,,,,,,,,,
2025,11,New Zealand,6.995,6.915,7.074,1.876,1.580,0.924,1.034,0.155,0.422,1.003,,,,,,,,,,,,,,,
2025,12,Mexico,6.972,6.885,7.060,1.636,1.366,0.631,1.015,0.056,0.128,2.141,,,,,,,,,,,,,,,
2025,13,Ireland,6.928,6.839,7.018,2.146,1.558,0.936,1.032,0.172,0.364,0.720,,,,,,,,,,,,,,,
2025,14,Belgium,6.926,6.859,6.993,1.951,1.520,0.988,0.990,0.107,0.296,1.074,,,,,,,,,,,,,,,
2025,15,Australia,6.916,6.833,6.999,1.937,1.497,0.956,0.989,0.159,0.294,1.085,,,,,,,,,,,,,,,
2025,16,Kosovo,6.910,6.810,7.010,1.535,1.293,0.907,1.045,0.186,0.082,1.860,,,,,,,,,,,,,,,
2025,17,Germany,6.882,6.789,6.975,1.948,1.490,0.876,0.948,0.145,0.349,1.128,,,,,,,,,,,,,,,
2025,18,Slovenia,6.868,6.783,6.954,1.872,1.594,0.913,1.097,0.108,0.108,1.177,,,,,,,,,,,,,,,
2025,19,Austria,6.845,6.764,6.927,1.954,1.474,0.926,0.979,0.171,0.285,1.057,,,,,,,,,,,,,,,
2025,20,Czechia,6.821,6.739,6.903,1.869,1.594,0.720,1.045,0.106,0.081,1.405,,,,,,,,,,,,,,,
2025,21,United Arab Emirates,6.821,6.734,6.907,1.980,1.096,0.710,1.071,0.149,0.228,1.587,,,,,,,,,,,,,,,
2025,22,Saudi Arabia,6.817,6.726,6.907,1.949,1.412,0.831,1.042,0.096,0.196,1.291,,,,,,,,,,,,,,,
2025,23,United States,6.816,6.724,6.908,2.002,1.516,0.678,0.776,0.155,0.155,1.534,,,,,,,,,,,,,,,
2025,24,Poland,6.768,6.706,6.830,1.851,1.479,0.693,0.945,0.023,0.177,1.600,,,,,,,,,,,,,,,
2025,25,Canada,6.741,6.656,6.826,1.917,1.525,0.955,0.948,0.153,0.321,0.923,,,,,,,,,,,,,,,
2025,26,Taiwan Province of China,6.714,6.628,6.800,1.959,1.446,0.933,0.879,0.107,0.179,1.211,,,,,,,,,,,,,,,
2025,27,Belize,6.711,6.432,6.989,1.471,1.420,0.609,1.146,0.070,0.080,1.913,,,,,,,,,,,,,,,
2025,28,Lithuania,6.704,6.606,6.801,1.863,1.555,0.653,0.891,0.049,0.113,1.579,,,,,,,,,,,,,,,
2025,29,United Kingdom,6.694,6.613,6.776,1.896,1.458,0.888,0.962,0.191,0.291,1.008,,,,,,,,,,,,,,,
2025,30,Serbia,6.691,6.607,6.775,1.696,1.543,0.580,0.913,0.124,0.096,1.740,,,,,,,,,,,,,,,
2025,31,Uruguay,6.635,6.553,6.717,1.748,1.540,0.525,1.054,0.070,0.194,1.505,,,,,,,,,,,,,,,
2025,32,Brazil,6.634,6.540,6.728,1.602,1.396,0.508,0.964,0.081,0.122,1.960,,,,,,,,,,,,,,,
2025,33,Kazakhstan,6.633,6.555,6.711,1.782,1.599,0.552,0.982,0.117,0.104,1.496,,,,,,,,,,,,,,,
2025,34,Romania,6.629,6.542,6.715,1.818,1.233,0.608,0.965,0.030,0.034,1.941,,,,,,,,,,,,,,,
2025,35,France,6.586,6.510,6.662,1.907,1.435,0.950,0.830,0.090,0.240,1.133,,,,,,,,,,,,,,,
2025,36,Singapore,6.585,6.497,6.674,2.167,1.471,1.059,0.980,0.145,0.512,0.252,,,,,,,,,,,,,,,
2025,37,El Salvador,6.578,6.461,6.694,1.448,1.086,0.633,1.089,0.047,0.289,1.987,,,,,,,,,,,,,,,
2025,38,Italy,6.574,6.471,6.678,1.899,1.405,0.975,0.746,0.075,0.067,1.407,,,,,,,,,,,,,,,
2025,39,Panama,6.547,6.432,6.661,1.787,1.479,0.818,0.975,0.039,0.042,1.407,,,,,,,,,,,,,,,
2025,40,Kuwait,6.543,6.432,6.655,1.862,1.316,0.880,1.031,0.110,0.167,1.177,,,,,,,,,,,,,,,
2025,41,Spain,6.540,6.459,6.620,1.871,1.552,1.036,0.857,0.112,0.167,0.946,,,,,,,,,,,,,,,
2025,42,Guatemala,6.533,6.390,6.676,1.472,1.175,0.380,1.034,0.076,0.094,2.304,,,,,,,,,,,,,,,
2025,43,Malta,6.436,6.357,6.516,1.942,1.532,0.948,0.977,0.183,0.120,0.735,,,,,,,,,,,,,,,
2025,44,Argentina,6.430,6.337,6.522,1.700,1.517,0.621,0.970,0.052,0.076,1.493,,,,,,,,,,,,,,,
2025,45,Viet Nam,6.428,6.353,6.504,1.510,1.375,0.698,1.147,0.039,0.207,1.453,,,,,,,,,,,,,,,
2025,46,Estonia,6.410,6.330,6.490,1.824,1.604,0.692,0.990,0.105,0.353,0.842,,,,,,,,,,,,,,,
2025,47,Bosnia and Herzegovina,6.381,6.283,6.478,1.616,1.425,0.678,0.874,0.152,0.024,1.612,,,,,,,,,,,,,,,
2025,48,Latvia,6.365,6.277,6.454,1.797,1.610,0.512,0.940,0.103,0.097,1.305,,,,,,,,,,,,,,,
2025,49,Jamaica,6.305,5.994,6.615,1.445,1.554,0.371,0.966,0.059,0.082,1.827,,,,,,,,,,,,,,,
2025,50,Chile,6.302,6.212,6.393,1.730,1.427,0.792,0.926,0.087,0.087,1.254,,,,,,,,,,,,,,,
2025,51,Nicaragua,6.301,6.127,6.475,1.320,1.349,0.740,1.030,0.097,0.278,1.487,,,,,,,,,,,,,,,
2025,52,Thailand,6.296,6.187,6.405,1.632,1.424,0.694,1.087,0.195,0.029,1.234,,,,,,,,,,,,,,,
2025,53,Uzbekistan,6.283,6.180,6.386,1.415,1.527,0.771,1.085,0.173,0.196,1.116,,,,,,,,,,,,,,,
2025,54,Slovakia,6.255,6.189,6.321,1.815,1.630,0.564,0.847,0.056,0.065,1.278,,,,,,,,,,,,,,,
2025,55,Bahrain,6.254,6.143,6.364,1.930,1.293,0.693,1.055,0.143,0.171,0.969,,,,,,,,,,,,,,,
2025,56,Philippines,6.206,6.097,6.315,1.413,1.285,0.286,1.085,0.088,0.095,1.953,,,,,,,,,,,,,,,
2025,57,Paraguay,6.198,6.091,6.306,1.547,1.529,0.209,1.039,0.097,0.058,1.719,,,,,,,,,,,,,,,
2025,58,Oman,6.197,5.973,6.420,1.789,1.286,0.580,1.057,0.132,0.188,1.164,,,,,,,,,,,,,,,
2025,59,Ecuador,6.144,6.027,6.261,1.505,1.168,0.835,0.860,0.058,0.085,1.634,,,,,,,,,,,,,,,
2025,60,Montenegro,6.139,6.057,6.222,1.709,1.485,0.680,0.935,0.073,0.142,1.115,,,,,,,,,,,,,,,
2025,61,Japan,6.130,6.048,6.211,1.858,1.414,1.041,0.875,0.019,0.202,0.722,,,,,,,,,,,,,,,
2025,62,Cyprus,6.126,6.013,6.240,1.892,1.215,0.953,0.794,0.086,0.070,1.116,,,,,,,,,,,,,,,
2025,63,Honduras,6.096,5.954,6.237,1.277,1.083,0.466,0.999,0.122,0.081,2.067,,,,,,,,,,,,,,,
2025,64,Dominican Republic,6.093,5.957,6.230,1.664,1.406,0.702,1.015,0.061,0.188,1.057,,,,,,,,,,,,,,,
2025,65,China,6.074,5.998,6.150,1.662,0.963,0.905,0.793,0.089,0.161,1.502,,,,,,,,,,,,,,,
2025,66,Kyrgyzstan,6.049,5.976,6.121,1.296,1.565,0.759,1.108,0.142,0.102,1.077,,,,,,,,,,,,,,,
2025,67,Republic of Korea,6.040,5.945,6.134,1.906,1.230,1.028,0.825,0.089,0.149,0.812,,,,,,,,,,,,,,,
2025,68,Colombia,6.040,5.933,6.146,1.586,1.374,0.630,0.915,0.042,0.051,1.441,,,,,,,,,,,,,,,
2025,69,Portugal,6.029,5.928,6.131,1.830,1.461,0.944,1.005,0.035,0.031,0.724,,,,,,,,,,,,,,,
2025,70,Croatia,6.009,5.928,6.090,1.834,1.562,0.737,0.675,0.022,0.095,1.084,,,,,,,,,,,,,,,
2025,71,Malaysia,6.005,5.901,6.110,1.766,1.170,0.413,1.109,0.161,0.112,1.275,,,,,,,,,,,,,,,
2025,72,Peru,5.974,5.872,6.076,1.535,1.240,0.605,0.849,0.055,0.010,1.680,,,,,,,,,,,,,,,
2025,73,Mauritius,5.939,5.814,6.064,1.707,1.384,0.704,0.926,0.092,0.127,0.999,,,,,,,,,,,,,,,
2025,74,Hungary,5.937,5.829,6.044,1.819,1.625,0.633,0.785,0.103,0.056,0.916,,,,,,,,,,,,,,,
2025,75,Mongolia,5.936,5.852,6.020,1.558,1.615,0.421,0.752,0.162,0.051,1.376,,,,,,,,,,,,,,,
2025,76,Trinidad and Tobago,5.905,5.651,6.159,1.748,1.413,0.490,0.884,0.109,0.000,1.262,,,,,,,,,,,,,,,
2025,77,Republic of Moldova,5.851,5.741,5.961,1.550,1.277,0.409,0.981,0.053,0.037,1.544,,,,,,,,,,,,,,,
2025,78,Bolivia,5.835,5.727,5.943,1.442,1.200,0.360,0.909,0.059,0.038,1.827,,,,,,,,,,,,,,,
2025,79,Russian Federation,5.834,5.735,5.932,1.821,1.331,0.505,0.809,0.112,0.133,1.122,,,,,,,,,,,,,,,
2025,80,Venezuela,5.756,5.646,5.866,0.000,1.335,0.561,0.846,0.180,0.133,2.701,,,,,,,,,,,,,,,
2025,81,Libya,5.731,5.650,5.811,1.480,1.136,0.619,0.865,0.099,0.245,1.286,,,,,,,,,,,,,,,
2025,82,North Macedonia,5.719,5.629,5.809,1.665,1.448,0.581,0.740,0.124,0.013,1.149,,,,,,,,,,,,,,,
2025,83,Algeria,5.714,5.587,5.841,1.535,1.275,0.964,0.933,0.057,0.113,0.837,,,,,,,,,,,,,,,
2025,84,Bulgaria,5.703,5.611,5.796,1.768,1.587,0.470,0.881,0.059,0.003,0.935,,,,,,,,,,,,,,,
2025,85,Greece,5.697,5.584,5.810,1.795,1.257,0.799,0.478,0.023,0.064,1.282,,,,,,,,,,,,,,,
2025,86,Albania,5.662,5.543,5.782,1.631,1.026,0.782,1.014,0.106,0.060,1.043,,,,,,,,,,,,,,,
2025,87,Indonesia,5.617,5.517,5.718,1.512,1.229,0.485,1.043,0.295,0.033,1.020,,,,,,,,,,,,,,,
2025,88,Tajikistan,5.591,5.513,5.669,1.180,1.476,0.783,,0.085,0.336,,,,,,,,,,,,,,,,
2025,89,Armenia,5.584,5.485,5.683,1.608,1.225,1.050,0.914,0.026,0.152,0.608,,,,,,,,,,,,,,,
2025,90,Hong Kong SAR of China,5.569,5.490,5.648,1.960,1.330,1.238,0.852,0.090,0.395,-0.295,,,,,,,,,,,,,,,
2025,91,Georgia,5.517,5.420,5.614,1.669,1.201,0.500,0.988,0.000,0.161,0.998,,,,,,,,,,,,,,,
2025,92,Lao PDR,5.515,5.390,5.641,1.357,0.866,0.554,1.065,0.134,0.174,1.366,,,,,,,,,,,,,,,
2025,93,Mozambique,5.336,5.147,5.525,0.839,1.018,0.126,0.888,0.116,0.165,2.182,,,,,,,,,,,,,,,
2025,94,Türkiye,5.300,5.222,5.379,1.785,1.313,0.692,0.363,0.046,0.099,1.002,,,,,,,,,,,,,,,
2025,95,Iraq,5.212,5.103,5.321,1.477,1.127,0.704,0.615,0.087,0.084,1.117,,,,,,,,,,,,,,,
2025,96,Gabon,5.167,5.030,5.304,1.591,1.003,0.450,0.829,0.043,0.092,1.159,,,,,,,,,,,,,,,
2025,97,Iran,5.151,5.029,5.274,1.565,1.249,0.693,0.599,0.189,0.124,0.733,,,,,,,,,,,,,,,
2025,98,Côte d’Ivoire,5.148,5.018,5.277,1.285,0.694,0.450,0.840,0.100,0.176,1.604,,,,,,,,,,,,,,,
2025,99,Nepal,5.147,5.030,5.264,1.200,1.099,0.508,0.887,0.117,0.075,1.260,,,,,,,,,,,,,,,
2025,100,Cameroon,5.083,4.956,5.210,1.191,0.900,0.348,0.821,0.094,0.055,1.675,,,,,,,,,,,,,,,
2025,101,South Africa,5.009,4.885,5.132,1.494,1.285,0.101,0.825,0.064,0.064,1.176,,,,,,,,,,,,,,,
2025,102,Azerbaijan,4.993,4.913,5.072,1.636,0.979,0.847,0.935,0.058,0.198,0.340,,,,,,,,,,,,,,,
2025,103,Niger,4.940,4.790,5.090,0.890,0.651,0.300,0.900,0.121,0.115,1.964,,,,,,,,,,,,,,,
2025,104,Pakistan,4.868,4.737,4.999,1.224,0.556,0.489,0.564,0.144,0.071,1.819,,,,,,,,,,,,,,,
2025,105,Tunisia,4.798,4.714,4.883,1.475,1.043,0.442,0.652,0.038,0.071,1.078,,,,,,,,,,,,,,,
2025,106,Nigeria,4.788,4.665,4.911,1.335,1.083,0.462,0.735,0.151,0.036,0.986,,,,,,,,,,,,,,,
2025,107,Senegal,4.787,4.673,4.900,1.164,0.882,0.480,0.922,0.114,0.113,1.111,,,,,,,,,,,,,,,
2025,108,Namibia,4.781,4.679,4.882,1.410,1.411,0.038,0.670,0.048,0.058,1.145,,,,,,,,,,,,,,,
2025,109,State of Palestine,4.694,4.588,4.801,1.242,1.335,,0.742,0.073,0.095,,,,,,,,,,,,,,,,
2025,110,Kenya,4.674,4.543,4.804,1.242,0.879,0.518,0.798,0.207,0.093,0.936,,,,,,,,,,,,,,,
2025,111,Ukraine,4.658,4.549,4.767,1.547,1.303,0.498,0.722,0.222,0.008,0.358,,,,,,,,,,,,,,,
2025,112,Morocco,4.646,4.532,4.759,1.376,0.401,0.674,0.844,0.035,0.086,1.229,,,,,,,,,,,,,,,
2025,113,Guinea,4.609,4.467,4.751,1.132,0.622,0.364,0.866,0.141,0.102,1.381,,,,,,,,,,,,,,,
2025,114,Mali,4.588,4.471,4.705,1.036,0.779,0.381,0.904,0.078,0.105,1.305,,,,,,,,,,,,,,,
2025,115,Ghana,4.554,4.457,4.650,1.297,0.961,0.507,0.932,0.123,0.035,0.699,,,,,,,,,,,,,,,
2025,116,India,4.536,4.470,4.601,1.397,0.732,0.298,1.015,0.121,0.124,0.848,,,,,,,,,,,,,,,
2025,117,Somalia,4.508,4.393,4.624,0.818,0.791,0.035,0.928,0.155,0.218,1.562,,,,,,,,,,,,,,,
2025,118,Uganda,4.491,4.373,4.610,1.032,1.181,0.449,0.924,0.140,0.043,0.722,,,,,,,,,,,,,,,
